Platform,Lat,Lon,Elevation (m),Year,Month,Day,Hour (UTC),Minute,Sounding Base (ft),Sounding Top (ft),Sounding Levels,CAPE (J/kg),700-500mb Lapse Rate (C/ft),850-500mb Lapse Rate (C/ft),LI (C),KI (C),Thompson Index (C),Total Totals (C),T 1000mb (C),T 850mb (C),T 700mb (C),T 500mb (C),Convective Temperature (C),1000-700mb RH (%),PWAT (mm),700-500mb Average RH (%),Surface-700mb Average RH (%),Surface-700mb Average Wind Speed (Kts),1000-700mb Average U-Wind Component (Kts),1000-700mb Average V-Wind Component (Kts),1000-850mb Average U-Wind Component (Kts),1000-850mb Average V-Wind Component (Kts),850-700mb Average U-Wind Component (Kts),850-700mb Average V-Wind Component (Kts),850-500mb Average U-Wind Component (Kts),850-500mb Average V-Wind Component (Kts),850mb Average U-Wind Component (Kts),850mb Average V-Wind Component (Kts),700mb Average U-Wind Component (Kts),700mb Average V-Wind Component (Kts),500mb Average U-Wind Component (Kts),500mb Average V-Wind Component (Kts),250mb Average U-Wind Component (Kts),250mb Average V-Wind Component (Kts),0-6km Shear (m/s),0-3km Storm Relative Helicity (m^2/s^2),Wet Bulb Zero Level (ft),Equilibrium Level (ft),Lowest Freezing Level (ft),-10C Level (ft),Cloud Depth Ratio,Energy Helicity Index,Bulk Richardson Number,Microburst Day Potential Index (MDPI),WINDEX
KXMR,28.4666666,-80.55,5,2015,9,4,15,0,16.4,107998.7,144,3842.631082,-0.001658238,-0.001721438,-8.1,35.3,43.4,45.4,27.8,17.8,8,-6.7,24.4,76.3,52.9,77,76.1,10.7,5.8,-8,2,-9.7,9.1,-6.6,12.3,-4.2,4.5,-7.7,10.7,-2.9,17.3,-8,21.6,-7.8,28.17576245,-31.6,14124.7,,15259.46254,20943.24214,,-0.758919639,9.680712729,0.99982484,15.25618588
KXMR,28.4666666,-80.55,5,2015,9,5,15,0,16.4,110000,143,3259.044724,-0.001659467,-0.001724221,-7,31.2,38.2,43,27.2,17.4,7.6,-7.1,23.3,76.1,50,69,76,4.6,-2.2,-2.5,-3.7,-2.4,-0.9,-2.6,2.1,-4.9,-6.9,1.2,1.3,-4.9,3.5,-6.1,13.5,-3.6,1.8855248,3.4,13408.6,,15260.23671,20916.63227,,0.0692547,1833.394052,0.890729082,14.93947936
KXMR,28.4666666,-80.55,5,2015,9,6,15,0,16.4,107001.3,124,1849.557813,-0.001771699,-0.001795011,-5.6,29.7,35.3,44,27.4,17.2,7.4,-8.3,21,69.6,45.4,66.7,69.3,2.7,-1,-2.2,-1.8,-2.6,-0.3,-1.8,2.6,-1.1,-3.1,-2.6,1.7,-2.4,3.5,2,19.7,7.2,0,-1.5,13124.6,,14564.13318,20492.67345,,-0.017339604,inf,0.649761256,14.71504955
KXMR,28.4666666,-80.55,5,2015,9,7,15,0,16.4,115354.3,137,3830.548925,-0.001704622,-0.001709356,-7.9,32,39.9,45.5,27.2,16.8,7.6,-7.5,24.2,78.2,-104.3,68.9,78.1,9.6,-2.7,9,-4.6,7.9,-1.1,10,1.1,14.5,-3.1,11.6,-1.7,9.8,5.2,19.3,9,15.7,27.33564402,18.6,12228.4,48138.95394,14933.08372,21220.05205,0.284071096,0.445301313,10.25256164,1.128101808,0
KXMR,28.4666666,-80.55,5,2015,9,8,15,0,16.4,107001.3,128,3003.294697,-0.001769734,-0.001706206,-7.3,33.5,40.8,44.7,27.6,17.2,8.6,-7.1,23.4,73.4,52,69.8,73.5,14.6,4.1,14.1,2,13.1,5.8,15,7.4,16,4.4,16.5,6.7,14.4,13,22.6,9.5,16.5,32.34675169,25.8,13537.5,,15470.23953,21003.93768,,0.48428127,5.740723048,0.912161509,14.97570715
KXMR,28.4666666,-80.55,5,2015,9,9,15,0,16.4,107998.7,128,4084.861088,-0.001695204,-0.001743515,-9.2,31.1,40.3,44.8,27.6,18.2,8.4,-6.7,25.8,75.1,49.8,42.7,75.2,7.4,4.6,5.6,2.6,5.9,6.4,5.4,9.9,10.2,5,5,6.4,7.6,18,12.6,16.5,4.4,41.61415868,5.5,12723.1,,16411.07628,21332.74863,,0.1404171,4.717642749,1.309248774,13.43137969
KXMR,28.4666666,-80.55,5,2015,9,10,15,0,16.4,107998.7,154,3508.031436,-0.001649691,-0.001700331,-7.4,33.5,40.9,44.4,27.6,18.2,8.6,-6.1,24.6,78.7,50.4,42,78.5,9,7.3,3.8,4.8,1.9,9.5,5.3,12.6,6.3,7.8,7.8,9.6,5.5,18.2,8.5,25.1,14.5,32.44052978,-3.3,13169.9,,17260.82732,21412.40226,,-0.072353148,6.666802603,1.239376206,10.88811284
KXMR,28.4666666,-80.55,5,2015,9,11,15,0,16.4,112001.3,156,,-0.001810804,-0.001841544,,24.7,,41.6,28,19.4,9.2,-6.9,31.3,700.1,16435.6,129.2,672,12.7,12.4,3.9,11.2,4,13.4,3.8,17.7,5.4,13.2,4.8,18,1.6,24.5,8.9,19.7,7.2,45.27733498,7.1,11486.9,,4245.968784,4410.275795,,,,1.412363902,12.90746965
KXMR,28.4666666,-80.55,5,2015,9,12,15,0,16.4,112001.3,142,,-0.001876903,-0.001841121,,26.5,,45.6,27.4,19.2,9.6,-7.1,24.2,1034.2,925.6,348.5,997.8,20.6,12.4,16.9,10.4,15.3,14.2,18.2,20.5,17.8,10,17.3,12.6,18,31.7,14.8,29.5,20.6,55.30816403,11.4,9363.2,,3073.96342,3250.666846,,,,1.142227618,14.09949114
KXMR,28.4666666,-80.55,5,2015,9,13,15,0,16.4,116000.7,141,2962.561797,-0.001724645,-0.001708567,-7.7,34.1,41.8,45.5,26.4,16.8,7.8,-7.5,23.9,79.9,53.6,75.8,79.7,17.3,13.5,11,9,8.7,17.4,13,23.1,17,12.1,7,13.2,18.8,23.4,23.4,36.2,25.3,54.61758436,-8.5,14053.6,,15922.02773,21242.98376,,-0.157386095,1.986243265,0.947672439,10.64539365
KXMR,28.4666666,-80.55,5,2015,9,14,10,0,16.4,111190.9,133,230.7884273,-0.001931831,-0.001639012,-1.2,18.6,19.8,43.1,25.8,15.8,9.6,-7.5,20.8,64.5,37.2,25.9,65,12.8,2.1,2.6,-7.6,-3.9,10.5,8.3,12.7,4.7,-7.3,5.1,16.4,7.6,9.3,3.4,22.2,-5.9,15.4924048,77.6,11690.1,34090.89755,15853.8836,20574.69445,0.423308606,0.111932387,1.923119853,0.805038981,0
KXMR,28.4666666,-80.55,5,2015,9,15,15,0,16.4,111000.7,127,3277.410684,-0.001592323,-0.001696462,-7.1,32.2,39.3,42.2,26,17.4,7.4,-6.7,24.6,75.5,48.2,63.7,75.6,11.8,-9.1,7,-11.6,9,-7,5.2,-3,2.4,-7.5,10.7,-4.1,0,2.1,5.7,12.1,-7,-1.167799262,56.5,13502.8,,14924.3206,21140.82162,,1.157335648,4806.450435,1.128739672,13.30336859
KXMR,28.4666666,-80.55,5,2015,9,16,15,0,16.4,107001.3,130,1672.778499,-0.001569737,-0.001725017,-5,32.8,37.8,44,24.6,17.2,6.6,-7.3,22.7,74.9,50.5,77.9,75,15.6,-13.3,8.2,-16.7,8.6,-10.5,7.8,-6.4,5.4,-11.5,9.6,-6.1,5.1,0.6,7,25.4,11.8,-7.254972954,21.5,13040.4,,15538.9922,21642.06106,,0.224779611,63.56189519,0.728852915,8.817142444
KXMR,28.4666666,-80.55,5,2015,9,17,16,0,16.4,112001.3,134,197.3050463,-0.001607761,-0.001550306,-0.9,30.9,31.8,41.6,21.4,16.4,8.6,-5.7,22.6,78.2,-4.9,80.9,78.8,8,-0.1,5.9,-1.5,3.1,1.1,8.4,-2.5,10.5,-2.1,5.7,-1.7,9.8,-7.8,9.2,2.6,14.7,17.7472592,-3.1,14329.2,25015.25756,15250.16453,21884.53287,0.608187743,-0.003822785,1.252868829,0.316789614,
KXMR,28.4666666,-80.55,5,2015,9,18,15,0,16.4,111000.7,155,1778.024754,-0.001740752,-0.001702676,-5.7,33.7,39.4,44.4,24.8,17.4,8.6,-6.9,23.3,78.6,53,85.6,78.7,8.3,7.2,3.6,6.6,3,7.7,4.2,5.8,5.5,10.4,6,11,1,-1.7,9.8,21.2,21.2,6.392243077,2.2,14948.3,,15123.19819,22769.84981,,0.02444784,87.02844738,0.641613347,9.294106369
KXMR,28.4666666,-80.55,5,2015,9,19,15,0,16.4,43999.3,60,2023.758677,-0.001650906,-0.001575103,-4.3,31.3,35.6,41.6,26.4,17.2,9.4,-5.3,22.8,77.6,46.8,48.5,77.5,8.9,5.7,-6.8,5.5,-5.2,5.9,-8.2,8.3,-0.4,6.4,-9.1,6.3,-6.3,18,12.6,26.8,22.5,29.52264656,1.2,14226.4,43876.17269,16729.00316,21522.82809,0.353789085,0.01517819,4.64384959,1.002548928,8.269752359
KXMR,28.4666666,-80.55,5,2015,9,20,15,0,16.4,110000,143,4040.685994,-0.001475565,-0.00155245,-7.1,27.4,34.5,40.5,26.8,17,8,-5.1,25.6,74.9,44,32.9,75,9.6,3.1,-7.4,-1.2,-9.3,6.9,-5.9,6.6,-4.6,-1.7,-9.8,6.9,1.2,4,-6.9,-9.9,-36.8,4.818563378,-17.9,13573.3,,16146.64334,22181.21243,,-0.452051746,348.0566588,1.462686001,12.79958835
KXMR,28.4666666,-80.55,5,2015,9,21,10,0,16.4,116053.2,152,10.40854537,-0.001778466,-0.001491098,2.4,-7.7,-10.1,32.6,25.8,17,11.6,-4.3,20.3,60.9,33.8,4.7,61.9,4.2,-0.1,-3.2,-1.6,-1.5,1.2,-4.7,3.9,-3.3,1,-2.7,1.3,-4.9,6.8,-1.8,11.3,-6.5,4.777526756,4.2,9754.7,8934.127193,16927.04659,21532.35797,2.319939066,0.000273224,0.912039776,1.072201608,0
KXMR,28.4666666,-80.55,5,2015,9,22,16,0,16.4,103999.3,152,2307.822512,-0.001790953,-0.001665228,-6.1,15.1,21.2,33.4,26.4,16.4,8.6,-7.3,22.5,43.6,29.9,26.2,44.6,6.5,-0.6,-3.7,-3.9,-6.2,2.2,-1.6,2.6,3.7,-3.9,-4.6,8.4,3.1,-3.6,13.5,23.8,20,20.53761017,6,12327.2,,15322.64206,21558.39964,,0.086543344,10.94290399,1.025588026,12.76469809
KXMR,28.4666666,-80.55,5,2015,9,23,15,0,16.4,103999.3,132,2825.113342,-0.001786991,-0.001663694,-6.9,30.3,37.2,44.6,25,16.4,8.6,-7.3,24.2,77.6,46.6,57.3,77.4,12.9,1.1,-11.5,0.6,-16.5,1.5,-7.1,5,1.7,-6.8,-18.8,7.7,2.1,8.4,10,11,30.1,15.69955603,18.1,13470.5,,15961.2866,21000.65684,,0.319590947,22.92403851,0.956802192,7.000124687
KXMR,28.4666666,-80.55,5,2015,9,24,15,0,16.4,112001.3,133,1824.994856,-0.001660697,-0.001739501,-5.1,30.3,35.4,42.4,24.2,17.4,7.4,-7.3,23.1,73.3,45.9,60.7,73.7,10.7,9.2,4.4,9.8,2.1,8.8,6.3,6.9,13.4,11.6,3.1,3.6,13.5,8.6,23.6,5.3,60.8,34.36290447,-40,12553.3,,15194.43342,20802.29221,,-0.456248714,3.091091856,0.787156595,7.416661763
KXMR,28.4666666,-80.55,5,2015,9,25,15,0,16.4,107001.3,126,2587.078922,-0.00172848,-0.001710935,-6.6,37.8,44.4,47.2,25.2,16.4,7.4,-7.9,23.5,90.8,51.6,62.5,90.4,4.7,-0.7,2.2,-1.4,-0.6,-0.1,4.7,4.7,3.8,1.9,-0.3,3,5.2,8.1,5.7,16.4,11.5,5.6565744,23.8,13027.8,,14550.07801,20378.88988,,0.38482799,161.7084319,0.955319646,11.53532599
KXMR,28.4666666,-80.55,5,2015,9,26,10,0,16.4,110000,121,299.8323191,-0.001676456,-0.001620456,-1.3,29.1,30.4,42.2,26.2,17,8.8,-6.1,21.5,78.5,52,71.1,78.8,2.2,0.4,0.1,-1.4,0,2,0.2,3.9,0.4,0.9,-0.2,6.8,-1.8,6.1,5.1,18.5,15.5,12.52716524,-0.6,14094.6,40301.94746,15361.38998,22193.54976,0.333818204,-0.001124371,3.821226912,0.756938194,0
KXMR,28.4666666,-80.55,5,2015,9,27,10,0,16.4,92001.3,117,14.74179105,-0.00167029,-0.001544618,0.4,28.3,27.9,41.2,26.6,17.2,10,-4.9,21,74.7,51.7,58.8,75,4.1,-3.3,-1.8,-3.9,-0.6,-2.8,-2.8,-1.3,0.7,-5.8,-1.6,-1,-0.2,4,5.7,20.7,3.6,11.84949766,-4.1,14087.5,27377.87072,15910.4048,21887.8206,0.526484213,-0.000377758,0.209981178,0.869475387,0
KXMR,28.4666666,-80.55,5,2015,9,28,15,0,16.4,111000.7,129,1938.981613,-0.001731818,-0.001682088,-5.5,31.8,37.3,43.5,27.6,18.4,9.8,-5.7,23,75.5,54.8,72.6,75.4,5.5,-1.4,4.6,-3,4.9,-0.1,4.4,-0.4,6.4,-1.7,4.8,-4,0.7,4.2,9,17,6.2,4.805401167,5.1,14685,,16754.20598,21854.49545,,0.061805039,167.9362253,0.803267481,10.569863
KXMR,28.4666666,-80.55,5,2015,9,29,16,0,16.4,60000,76,608.7637147,-0.001487102,-0.001431478,-1.9,34.3,36.2,38.8,23.6,16.4,9.2,-4.1,23.7,91.4,63.8,94.6,91.4,20.1,9.7,17,1.7,14.8,16.5,18.8,17.5,7.5,3.8,21.6,25.9,15,15.7,-2.8,17.8,3.1,29.52476978,126.9,15715.2,,17285.31951,23175.36163,,0.482825721,1.396708302,0.338529231,0
KXMR,28.4666666,-80.55,5,2015,9,30,15,0,16.4,107998.7,135,2307.992223,-0.001770669,-0.00168601,-5,27.7,32.7,41.6,26.4,20.4,12,-3.9,24.8,65.1,49.6,55.4,65.4,16.1,13.5,-8.7,12,-9.9,14.7,-7.6,13,-3.1,11.6,-13.8,9.8,-1.7,7.2,3.4,8.6,12.3,4.234929087,-26.6,14923.5,,17896.81816,22493.43904,,-0.383703707,257.3783732,0.893078918,2.561726386
KXMR,28.4666666,-80.55,5,2015,10,1,15,0,16.4,106000.7,143,3511.585566,-0.001752879,-0.001636837,-7.8,35.5,43.3,46,26.6,18,10.2,-5.5,25.7,87.2,57.3,60.1,87,10.1,-0.3,-9.5,-1.9,-13.3,1.2,-6.1,7.5,3.8,-2.3,-12.8,4.1,0.4,10.2,21.8,16.9,36.3,26.94399294,-5.4,15043.9,,17133.67427,22055.4469,,-0.118516013,9.674072527,1.047426675,6.948332943
KXMR,28.4666666,-80.55,5,2015,10,2,15,0,16.4,105000,149,2296.723916,-0.001706969,-0.001567543,-5.5,22.6,28.1,42.5,28.8,17.6,10.4,-4.9,23.7,73.3,46.4,50,73.3,9,-1.1,-3.4,-4,-10.5,1.3,2.8,1.2,15.4,-4.2,-9,4.7,10,7.2,27,0,51.1,43.31242282,2.2,14521.9,,16351.68261,22573.81962,,0.031579954,2.448577374,1.060608669,10.64200477
KXMR,28.4666666,-80.55,5,2015,10,3,10,0,16.4,107001.3,134,215.1157361,-0.001905,-0.00148428,-0.7,-11.6,-10.9,40.9,21,16.8,12.6,-4.5,22.2,78.5,37.2,1.7,79.8,12.8,4.6,6.2,9,-3.5,1.4,13,8.9,17.2,9.1,6.4,4.4,16.5,13.8,19.7,-5.2,58.9,34.56640325,-34.9,9524.8,35535.48399,16974.74679,21026.59978,0.470941374,-0.04692212,0.360075682,0.800157199,0
KXMR,28.4666666,-80.55,5,2015,10,4,10,0,16.4,100118.1,122,0.030945355,-0.001268597,-0.0011474,7.4,-1.7,-9.1,30.2,19.2,12.4,7.4,-3.9,17.6,64,25.4,7.3,64.3,21.9,20.1,3.4,21.3,-4.6,19,10.3,30.3,4.8,29.8,2.6,17.3,10,60.1,0,44.9,3.9,109.0799701,-149.8,9084.8,4232.710508,17102.57298,21832.93339,5.436647382,-2.90E-05,5.20E-06,0.331921825,0
KXMR,28.4666666,-80.55,5,2015,10,5,10,0,16.4,100000,121,-69.99975582,-0.001729605,-0.001732142,0.6,22.5,21.9,44.4,19.4,13.4,4.2,-10.9,17.6,65.1,27.6,26.1,65.6,12.6,12.6,0.3,13.3,-0.4,12,0.8,19.2,-2.8,21,0,11.1,0,25.4,-11.8,33.9,-48.4,50.6953472,-11,9701.1,19859.75831,12824.32824,18310.57309,0.614420721,0.004812483,-0.054474132,0.491195656,0
KXMR,28.4666666,-80.55,5,2015,10,6,10,0,16.4,103999.3,148,-5.722870714,-0.00122279,-0.001286699,5.5,17.7,12.2,30.6,20,14.4,7,-3.9,18.8,68.9,34.8,34.4,69.7,8.7,7.2,-3.7,8.6,-4.7,6,-2.8,6.9,-9.7,11.3,-6.5,0,-7,17.7,-17.7,27,-58,46.8659824,-14.2,10710.2,8296.213324,16560.54207,22658.31427,2.380998965,0.000507905,-0.005211089,0.23775617,0
KXMR,28.4666666,-80.55,5,2015,10,7,10,0,16.4,110000,152,-92.59770199,-0.001408503,-0.001456454,1.8,31.3,29.5,37.8,20.8,15,6.8,-5.7,20.1,77.4,42.4,45.7,78,6.5,2.4,-2.9,1,-7.2,3.5,0.8,5.3,-0.2,6.8,-1.8,-1.4,3.8,13.6,-6.3,32.6,-32.6,18.5296548,42.3,12762.7,24629.52504,15621.71966,21039.08954,0.5965801,-0.024480517,-0.53938088,0.440875216,0
KXMR,28.4666666,-80.55,5,2015,10,8,10,0,16.4,107001.3,132,725.4807378,-0.001343875,-0.001458812,-0.9,31.5,32.4,38.4,24,15.6,6.8,-5.1,22.3,84.3,45.5,51.2,84.4,7.4,-6.9,0.8,-6.8,-0.2,-7,1.7,-2.5,3.6,-9.9,0,-7.1,8.5,-4.1,-0.4,16.1,-22.9,13.37301175,-0.4,12458.4,39852.85705,15586.84555,22093.33954,0.366685502,-0.001813702,8.113298027,0.703201923,0
KXMR,28.4666666,-80.55,5,2015,10,9,10,0,16.4,110000,158,1434.982761,-0.001521746,-0.001553882,-3.5,34.3,37.8,43.3,25.2,15.8,7.2,-6.3,22.5,77.2,43.9,38.3,77.3,13.4,-13.3,1.2,-17.5,1.1,-9.7,1.3,-1.9,0.9,-17,6.2,-2.9,2.9,1.4,-3.8,28.2,-13.1,-3.790488,13.4,12492.5,,16714.56746,21588.15089,,0.120179806,199.749834,0.903855087,0
KXMR,28.4666666,-80.55,5,2015,10,10,0,0,16.4,112998.7,148,1556.007768,-0.001561637,-0.001478795,-2.4,23.7,26.1,40.6,24.2,16.2,9,-4.9,23.3,75.4,43.7,25.7,76,9.8,-3.2,-5.8,-10.7,-6.6,3.1,-5.2,6.8,-0.7,-3.5,-4.9,7.7,-2.1,14.7,2.6,29.5,-5.2,11.67295755,-30.9,11855.5,,15964.009,21894.68574,,-0.300504,22.83915039,0.96035792,0
KXMR,28.4666666,-80.55,5,2015,10,11,10,0,16.4,110000,140,218.5577797,-0.001466587,-0.001550911,1,27.2,26.2,40.9,23.2,15.2,6.2,-6.7,19.7,70.3,35.6,18.9,71.1,11.3,10.9,2.2,3.1,0.1,17.6,4,24.7,2.5,10.4,3.8,24.2,6.5,33.9,-3,70.6,18.9,61.10576583,-9.6,10472.3,31932.28994,14765.02868,20460.95866,0.40745983,-0.013113467,0.117066298,0.885986927,0
KXMR,28.4666666,-80.55,5,2015,10,12,15,0,16.4,105000,142,1043.729018,-0.002011544,-0.001635512,-3.1,-16.3,-13.2,37.2,22.6,13.6,8.2,-9.5,19.8,34.5,19.2,8.1,35.8,16,13.9,6.1,12.5,2.4,15.1,9.3,18.8,6,18.8,13.2,14.8,10.4,20.9,-1.8,16.4,-11.5,29.83971113,-59.3,7997.5,37199.81371,14334.51553,19324.1476,0.361374675,-0.386832067,2.34438279,0.830772145,6.358282664
KXMR,28.4666666,-80.55,5,2015,10,13,10,0,16.4,107001.3,131,0,-0.001862667,-0.001459149,9.5,-7.06,-16.6,36.6,21.6,14.2,10,-6.5,13.9,50.7,24.8,12.5,51.8,23.2,22.1,7.7,20.4,2.9,23.5,11.8,23.6,10.9,27.6,4.9,20.6,7.5,25.4,11.8,39.4,7,48.26673731,-93.7,9228.7,,14566.9296,21663.43182,,0,0,0.579045374,0
KXMR,28.4666666,-80.55,5,2015,10,14,15,0,16.4,106000.7,125,973.2316816,-0.001979221,-0.00179875,-5,12.9,17.9,41,24.2,16.4,8.4,-9.1,20.7,47.6,26,13.2,48.4,13.6,13.5,1.7,11.5,0.6,15.3,2.6,21.9,2.5,7.7,-2.1,25.4,9.2,37.6,13.7,28.5,-5,69.1116458,-27,10571.6,36512.15429,15572.99034,19600.72241,0.391954816,-0.164232846,0.407515154,0.923329043,8.59287046
KXMR,28.4666666,-80.55,5,2015,10,15,10,0,16.4,112001.3,122,-230.2684769,-0.001765164,-0.001495563,0.3,8.3,8,40.4,25.2,14.2,8.6,-7.1,20,47.7,27.4,7.7,49.1,9,4.9,-3.3,0.4,-5,8.8,-1.8,9.4,-0.4,7,0,8.9,0.8,6.8,5.8,32.9,2.9,7.433395138,28.4,9384.3,30111.59473,15889.20345,20773.90615,0.474840716,-0.040872655,-8.334701403,0.80409077,0
KXMR,28.4666666,-80.55,5,2015,10,16,10,0,16.4,110000,136,0,-0.001680799,-0.001556396,4.9,-6.7,-11.6,23.2,24.6,15.2,8,-6.9,13.7,34.3,20.3,5.6,35.5,6.4,0.1,-2.6,-5.4,-3.7,4.7,-1.8,6.2,0,3.5,-6.1,2.5,-1.5,9.9,6.9,66,11.6,14.48557117,-16.7,9942.9,,15336.88485,20586.06664,,0,0,0.518822755,0
KXMR,28.4666666,-80.55,5,2015,10,17,10,0,16.4,111000.7,132,,-0.001641753,-0.001632479,,3.5,,31.2,24,15.4,6.8,-7.7,60.5,952.8,-544.4,209.6,910.5,12.1,-7.9,-8.5,-5.7,-10.8,-9.8,-6.5,-0.7,-1,-10.4,-14.8,-3.7,1.7,10.7,-9,68.9,12.2,18.26502749,54.8,4275.4,,4182.569698,4225.090817,,,,0.742361247,9.858821984
KXMR,28.4666666,-80.55,5,2015,10,18,10,0,16.4,115000,111,101.8679972,-0.001552904,-0.001464568,-0.1,16.5,16.6,38.6,24,13.6,6.6,-7.1,19.3,63,30.5,9.5,63.4,14.1,-1.5,-11,-8.3,-18.3,4.3,-4.7,9.2,-2.8,-8.6,-12.3,6.9,1.2,22,0,70.7,6.2,22.85764194,-0.6,10421.1,29380.94886,15045.90214,20826.31817,0.470275562,-0.000382005,0.389946398,0.726590921,3.305381948
KXMR,28.4666666,-80.55,5,2015,10,19,10,0,16.4,110000,143,3.03012108,-0.001870982,-0.001225718,7.7,-9,-16.7,31.9,21,8.4,7.6,-8.9,10.9,39.6,17.9,8.2,40.5,14.2,-11.9,-6.9,-19.8,-11,-5.3,-3.3,-1.9,-2.3,-16.4,-7.6,-1.8,0.7,8.9,0,85.8,-15.1,-0.580992178,13.7,7969.5,5584.502107,14753.93748,19714.9955,8.260422721,0.000259454,17.95351165,0.104274664,0
KXMR,28.4666666,-80.55,5,2015,10,20,10,0,16.4,107998.7,121,29.25895281,-0.001783585,-0.001454131,2.6,1.4,-1.2,37.7,22.8,11.2,6.4,-9.3,15,55.4,25.2,13.3,55.8,15.4,-12.9,-3.8,-19.5,-5,-7.2,-2.8,-1.1,-2,-20,0,2.1,2.1,13.9,-1.2,62.9,-16.8,16.74942133,2.5,8987.2,7002.559967,14551.5393,19787.40221,3.107428934,0.000457171,0.208587923,0.451453711,2.457252285
KXMR,28.4666666,-80.55,5,2015,10,21,10,0,16.4,107001.3,125,201.5361802,-0.001548298,-0.001435601,0.9,16.9,16,37,22.2,13.2,6.6,-7.1,19.2,81.5,33.7,7.6,81.3,15.8,-15.8,-1,-16,-0.4,-15.6,-1.5,-5.8,-5.7,-20,0,-8.5,-8.5,9.6,-11.5,45.6,-54.4,17.83889737,14.1,10509.5,29239.71666,14739.19234,20637.95211,0.460938462,0.017760376,1.266621935,0.667285971,0
KXMR,28.4666666,-80.55,5,2015,10,22,10,0,16.4,112998.7,148,120.9614338,-0.001456267,-0.001406008,0.2,30.1,29.9,38.5,23.4,12.2,5.2,-7.7,19.4,87.5,38.6,26.7,86.6,14,-12.9,-3.5,-15,-1.5,-11.1,-5.3,-5.7,-9.2,-11.1,0,-14.9,1.3,10.9,-15.6,67.4,-56.6,17.7666976,38.8,11736,26731.29789,16526.85294,20227.60087,0.577346915,0.029333148,0.766414126,0.637535721,0
KXMR,28.4666666,-80.55,5,2015,10,23,10,0,16.4,111000.7,139,-158.0089875,-0.001705886,-0.001332575,2.4,-17.1,-19.5,34.6,24.8,13.2,9.4,-5.7,18,46,25,11.1,47,13.4,-11.1,-6.1,-16.1,-4.1,-6.7,-7.9,-5.3,-13.6,-9.6,-2.6,-3.4,-9.3,-2.3,-26,27,-46.8,42.70538726,21.8,8452.9,18691.57671,14703.43243,21336.94294,0.744782236,-0.021528725,-0.173279209,0.617484682,5.011622575
KXMR,28.4666666,-80.55,5,2015,10,24,10,0,16.4,111000.7,114,0,-0.001855793,-0.001441052,3.6,4.7,1.1,39.4,24,12.8,8.8,-7.7,14.9,41.2,22.3,13,42,16.5,-16.5,-2.2,-16.5,-1.6,-16.6,-2.7,-13.5,-10.9,-20.7,-3.6,-11.6,-3.1,-9.2,-25.4,-8.5,-48.2,33.67391408,-19.9,9377.9,,15954.72492,20317.92966,,0,0,0.296734922,0
KXMR,28.4666666,-80.55,5,2015,10,25,10,0,16.4,106000.7,127,1.836949985,-0.00173883,-0.001468831,1.2,5.9,4.7,37.8,24.6,14,8.6,-6.9,18.1,59.5,33.2,14.6,59.9,10.3,-9.7,1.4,-13.1,1.8,-6.7,1,-7,-6.6,-4.1,2.9,-3.5,-6.1,-7.5,-13,3.2,-36.8,21.29348353,5.7,9910.8,5384.651955,16149.48424,20768.13922,5.349425356,6.54E-05,0.008102777,0.524915397,0
KXMR,28.4666666,-80.55,5,2015,10,26,10,0,16.4,114448.8,147,30.35134948,-0.001608354,-0.001302564,3.2,-8.1,-11.3,34.8,24.4,12.6,8.4,-5.9,17.3,52.3,29.6,16.5,53,14.3,-11.7,6.5,-15.3,7.4,-8.7,5.7,-4.8,7.4,-15.9,-1.4,-5.9,12.7,9.9,-0.9,20.3,-5.4,12.39894686,2.6,8143.7,6821.248726,16138.67822,21026.90356,3.656621089,0.000493209,0.394855693,0.496465279,0
KXMR,28.4666666,-80.55,5,2015,10,27,10,0,16.4,112001.3,167,4.181327849,-0.001992966,-0.001470187,1.7,-6.1,-7.8,40.2,22.8,13.6,10.4,-7.3,18.4,72.4,39.2,42.5,72.8,19.7,-12.3,14.5,-13.9,15.4,-11,13.8,2,9,-17.7,17.7,6,10.4,28.5,5,29.2,-10.6,53.21618781,75.8,9561.5,7864.74853,15832.37192,20577.1004,2.613402232,0.001980904,0.002952954,0.338099142,0
KXMR,28.4666666,-80.55,5,2015,10,28,10,0,16.4,110000,144,848.8398509,-0.00149754,-0.001524,-1.4,29.2,30.6,40.3,24.6,16.6,8.2,-5.1,21.9,79.8,44.7,44.1,79.9,20.1,7,17.7,2,22.1,11.3,14,17.6,14,5.8,16.1,19,11,20.8,9.7,41,0,28.01469089,137.1,14055,41858.91327,16666.6672,21529.42007,0.370784235,0.727349647,2.163137301,0.858264817,0
KXMR,28.4666666,-80.55,5,2015,10,29,10,0,16.4,100000,128,0,-0.001578868,-0.001435754,4.2,21.1,16.9,36,23,15.6,9.2,-4.9,18.5,63.5,32.6,15.5,64.3,22,19.7,10.1,12.3,2.4,26.1,16.8,23.5,14,16.5,9.5,32,18.5,15.4,4.1,41.4,-7.3,29.9011188,-26.8,11868.5,,17142.389,21189.07079,,0,0,0.648884695,0
